id,idade,genero,renda_mensal,cidade,produto_favorito,comprou_promo,frequencia_visitas,valor_total_gasto
3302,55,F,2869,Rio,acucar,Sim,1,52
3303,64,F,6743,São Paulo,feijao,Sim,3,261
3304,23,M,3319,São Paulo,acucar,Sim,9,702
3305,34,M,7759,Salvador,arroz,Sim,5,220
3306,53,F,5971,São Paulo,arroz,Sim,10,580
3307,57,F,7642,Curitiba,arroz,Sim,10,460
3308,20,M,1212,Belo Horizonte,oleo,Não,2,90
3309,62,M,3637,Rio,cafe,Não,2,78
3310,19,F,3919,Salvador,oleo,Sim,1,69
3311,56,M,5498,São Paulo,oleo,Sim,8,448
3312,23,F,4777,Curitiba,cafe,Sim,9,531
3313,35,M,4238,São Paulo,arroz,Sim,4,264
3314,24,F,1778,Belo Horizonte,arroz,Não,9,738
3315,37,F,3335,São Paulo,arroz,Sim,1,91
3316,65,M,7782,São Paulo,cafe,Sim,6,474
3317,25,F,2955,Curitiba,feijao,Sim,4,196
3318,30,F,4665,Curitiba,feijao,Não,1,63
3319,36,F,2634,Salvador,oleo,Sim,6,456
3320,20,F,2645,Salvador,arroz,Sim,10,550
3321,61,F,7999,São Paulo,cafe,Não,1,56
3322,34,F,5489,Rio,feijao,Não,5,250
3323,38,M,5619,Rio,cafe,Sim,6,258
3324,45,M,5888,Rio,cafe,Sim,3,246
3325,26,M,3774,Curitiba,acucar,Não,1,67
3326,45,M,7945,São Paulo,acucar,Não,2,48
3327,62,M,6284,São Paulo,oleo,Sim,4,144
3328,62,F,3460,Curitiba,feijao,Sim,5,440
3329,46,F,3553,Belo Horizonte,arroz,Não,1,40
3330,41,F,6294,Curitiba,oleo,Sim,4,340
3331,47,F,6260,São Paulo,cafe,Sim,6,168
3332,31,F,2644,Rio,acucar,Sim,7,434
3333,25,F,5051,Salvador,arroz,Sim,7,301
3334,65,M,6114,Rio,oleo,Não,5,380
3335,23,F,3103,Belo Horizonte,acucar,Não,2,72
3336,39,M,7634,Curitiba,cafe,Não,8,264
3337,56,M,7949,Salvador,arroz,Sim,4,360
3338,47,M,5970,Salvador,arroz,Sim,9,495
3339,52,F,5115,Belo Horizonte,arroz,Não,6,546
3340,19,F,3119,Curitiba,arroz,Sim,2,166
3341,47,M,3839,Belo Horizonte,oleo,Sim,2,72
3342,45,M,7218,Belo Horizonte,oleo,Sim,9,864
3343,54,F,5051,Rio,acucar,Sim,1,27
3344,55,F,7952,Rio,cafe,Não,4,136
3345,28,M,5265,Curitiba,cafe,Não,6,342
3346,51,F,5384,Belo Horizonte,oleo,Não,7,567
3347,20,F,3609,Salvador,acucar,Não,1,59
3348,51,M,5696,Salvador,acucar,Sim,2,162
3349,60,F,6608,Salvador,arroz,Sim,8,352
3350,20,M,3336,São Paulo,oleo,Não,4,136
3351,64,M,1350,Rio,feijao,Sim,1,72
3352,37,F,2893,São Paulo,feijao,Sim,6,126
3353,47,F,5676,Rio,arroz,Sim,7,329
3354,50,F,4977,Curitiba,arroz,Sim,5,405
3355,60,M,5892,São Paulo,acucar,Sim,5,150
3356,63,F,3918,Salvador,arroz,Sim,1,69
3357,65,M,4329,Belo Horizonte,feijao,Sim,1,32
3358,47,M,5123,Rio,cafe,Não,2,52
3359,26,M,3318,São Paulo,arroz,Sim,8,424
3360,47,M,6104,Belo Horizonte,cafe,Não,4,164
3361,44,M,6844,Belo Horizonte,feijao,Sim,3,204
3362,42,M,2265,São Paulo,cafe,Sim,3,138
3363,64,F,5290,Salvador,acucar,Sim,10,320
3364,43,M,2213,Curitiba,acucar,Sim,5,300
3365,65,F,1520,Curitiba,acucar,Não,6,522
3366,61,F,6366,Salvador,oleo,Sim,6,360
3367,56,M,7095,Belo Horizonte,arroz,Sim,4,236
3368,36,M,2312,Curitiba,acucar,Não,3,93
3369,39,M,3792,São Paulo,arroz,Sim,8,272
3370,64,F,7952,Curitiba,feijao,Não,1,43
3371,39,F,4186,Rio,feijao,Sim,7,546
3372,42,F,5014,São Paulo,feijao,Sim,3,288
3373,65,M,6884,Curitiba,arroz,Sim,8,432
3374,28,M,7059,Belo Horizonte,cafe,Não,2,94
3375,28,M,1917,Belo Horizonte,arroz,Sim,4,216
3376,27,M,6078,Rio,arroz,Não,4,80
3377,61,M,5298,Salvador,oleo,Não,2,80
3378,20,F,5711,Salvador,arroz,Sim,2,50
3379,52,M,1506,Rio,feijao,Não,7,504
3380,62,F,2487,Salvador,oleo,Não,6,204
3381,22,F,5382,Salvador,arroz,Sim,3,195
3382,28,M,5793,Salvador,feijao,Sim,3,273
3383,45,F,3503,Curitiba,feijao,Não,8,336
3384,56,M,6205,Belo Horizonte,cafe,Não,6,540
3385,48,M,7344,Curitiba,feijao,Não,10,210
3386,59,F,1262,São Paulo,arroz,Não,7,259
3387,55,M,3125,São Paulo,oleo,Sim,10,990
3388,23,F,1519,Salvador,feijao,Sim,10,710
3389,56,F,2760,Curitiba,acucar,Não,5,415
3390,31,F,5077,São Paulo,feijao,Sim,4,116
3391,58,F,2720,Salvador,oleo,Não,7,210
3392,60,F,7573,Salvador,cafe,Sim,8,448
3393,37,F,4078,Curitiba,oleo,Sim,10,880
3394,52,F,3653,Belo Horizonte,arroz,Não,2,146
3395,59,M,7736,Curitiba,acucar,Não,6,558
3396,52,F,3540,Salvador,oleo,Não,3,180
3397,40,M,6036,Rio,cafe,Sim,10,300
3398,59,M,6889,Belo Horizonte,cafe,Sim,1,49
3399,63,F,2861,Rio,acucar,Sim,4,268
3400,62,F,5927,Belo Horizonte,feijao,Sim,8,344
3401,52,M,4242,Curitiba,acucar,Não,8,432
3402,27,M,4437,Belo Horizonte,acucar,Sim,4,360
3403,36,M,2545,Salvador,cafe,Não,2,184
3404,37,F,7778,Salvador,acucar,Não,4,200
3405,33,F,2688,Rio,acucar,Não,9,288
3406,37,M,2868,Belo Horizonte,cafe,Não,2,56
3407,31,M,4470,Rio,cafe,Sim,8,216
3408,53,F,7798,Salvador,feijao,Sim,3,219
3409,21,F,5281,Belo Horizonte,acucar,Sim,4,348
3410,18,M,5442,Curitiba,cafe,Sim,7,203
3411,35,F,6887,Belo Horizonte,arroz,Não,9,567
3412,24,M,4490,Curitiba,acucar,Não,2,68
3413,50,F,7359,Belo Horizonte,acucar,Sim,1,70
3414,40,M,1579,Rio,arroz,Sim,1,27
3415,18,M,7669,Curitiba,feijao,Sim,7,595
3416,27,M,4444,Belo Horizonte,feijao,Sim,4,184
3417,60,M,1559,Belo Horizonte,acucar,Sim,10,770
3418,52,M,4553,Salvador,cafe,Sim,3,261
3419,60,M,5636,São Paulo,cafe,Não,7,147
3420,22,M,4394,Rio,cafe,Não,7,238
3421,24,F,7395,São Paulo,arroz,Não,1,95
3422,27,F,6047,Curitiba,cafe,Sim,3,225
3423,41,F,4058,Curitiba,cafe,Sim,9,477
3424,28,M,4375,Salvador,cafe,Não,5,485
3425,29,M,6076,Belo Horizonte,oleo,Sim,10,980
3426,32,F,7308,Salvador,arroz,Sim,4,120
3427,45,M,6675,Curitiba,cafe,Não,10,870
3428,64,F,2436,Salvador,cafe,Sim,4,88
3429,50,F,2513,Salvador,acucar,Sim,6,348
3430,43,F,1261,Belo Horizonte,arroz,Sim,1,100
3431,42,M,5380,São Paulo,arroz,Não,9,774
3432,33,F,2167,Rio,cafe,Não,4,372
3433,64,M,7563,Salvador,acucar,Sim,8,728
3434,41,F,5374,Belo Horizonte,feijao,Sim,7,147
3435,36,F,4542,Rio,arroz,Não,4,340
3436,62,M,7243,Rio,oleo,Sim,9,810
3437,45,M,3628,São Paulo,acucar,Sim,9,324
3438,35,M,3963,São Paulo,cafe,Sim,8,624
3439,43,M,4052,Belo Horizonte,oleo,Não,5,115
3440,39,M,6191,Salvador,acucar,Não,1,24
3441,44,M,5548,Salvador,arroz,Não,5,480
3442,40,M,5393,Belo Horizonte,feijao,Não,2,90
3443,54,F,4110,Curitiba,cafe,Não,2,158
3444,33,M,4233,São Paulo,acucar,Sim,4,380
3445,50,M,1655,São Paulo,acucar,Sim,3,174
3446,60,F,5353,Rio,oleo,Sim,4,148
3447,64,M,3685,São Paulo,feijao,Não,2,166
3448,37,F,4708,Belo Horizonte,arroz,Sim,7,210
3449,50,M,6648,Curitiba,acucar,Não,2,142
3450,25,M,3215,Rio,arroz,Não,9,324
3451,62,F,1876,Belo Horizonte,feijao,Não,2,64
3452,40,M,6359,Belo Horizonte,cafe,Não,8,728
3453,39,M,7178,São Paulo,feijao,Sim,10,510
3454,23,M,4659,São Paulo,feijao,Sim,5,465
3455,62,M,2382,Salvador,cafe,Não,10,760
3456,54,M,3474,Rio,cafe,Sim,6,486
3457,35,F,5618,São Paulo,feijao,Sim,4,132
3458,62,F,5270,Rio,oleo,Sim,9,828
3459,63,F,3474,Curitiba,cafe,Sim,3,153
3460,37,M,5451,Rio,acucar,Sim,4,376
3461,64,M,1912,Curitiba,oleo,Sim,4,208
3462,20,F,6433,São Paulo,acucar,Sim,8,584
3463,34,F,5305,Rio,feijao,Sim,7,546
3464,49,F,7494,Belo Horizonte,oleo,Sim,3,159
3465,41,F,6141,Salvador,cafe,Não,3,99
3466,35,F,1378,Salvador,feijao,Sim,8,376
3467,58,M,4538,Rio,arroz,Sim,1,31
3468,52,F,4236,Rio,oleo,Não,9,531
3469,51,M,6950,Belo Horizonte,acucar,Não,3,273
3470,43,F,7090,São Paulo,feijao,Não,1,86
3471,62,F,5779,Salvador,acucar,Sim,2,46
3472,52,F,4019,Salvador,cafe,Não,10,200
3473,42,M,6147,São Paulo,cafe,Sim,5,280
3474,20,M,1322,Belo Horizonte,arroz,Não,2,138
3475,27,F,2167,Salvador,oleo,Sim,7,588
3476,59,F,7529,Salvador,cafe,Sim,6,558
3477,55,F,3931,Rio,feijao,Sim,8,328
3478,64,F,3276,Rio,oleo,Sim,6,186
3479,45,F,2986,São Paulo,cafe,Não,10,810
3480,43,F,1272,Belo Horizonte,oleo,Não,5,415
3481,65,M,7873,Belo Horizonte,cafe,Sim,6,390
3482,18,M,2167,São Paulo,feijao,Não,2,100
3483,35,M,7402,Curitiba,acucar,Não,10,280
3484,49,F,4246,Salvador,arroz,Sim,8,560
3485,23,M,3982,Belo Horizonte,arroz,Sim,2,66
3486,18,F,6783,Belo Horizonte,feijao,Sim,4,96
3487,62,F,7491,Belo Horizonte,oleo,Sim,4,288
3488,47,M,5427,Rio,arroz,Sim,7,287
3489,33,M,2436,São Paulo,cafe,Não,10,300
3490,40,M,1466,Belo Horizonte,feijao,Sim,1,41
3491,61,F,3418,Salvador,feijao,Sim,1,66
3492,59,M,3038,Rio,cafe,Não,1,73
3493,61,M,2633,Salvador,oleo,Sim,8,328
3494,61,F,5408,Curitiba,cafe,Não,6,162
3495,43,F,6780,Belo Horizonte,oleo,Não,6,234
3496,65,F,7525,Rio,feijao,Sim,4,284
3497,25,M,6268,Belo Horizonte,cafe,Não,9,711
3498,50,M,7567,Rio,oleo,Não,8,328
3499,19,F,3804,Curitiba,acucar,Sim,8,536
3500,29,F,5026,São Paulo,cafe,Sim,3,267
3501,45,F,1540,Salvador,oleo,Sim,1,50
3502,19,F,2370,Rio,feijao,Sim,6,480
3503,37,F,4467,Belo Horizonte,acucar,Sim,1,30
3504,60,F,2311,Salvador,arroz,Sim,2,168
3505,41,M,1755,Rio,oleo,Sim,9,558
3506,61,M,4083,São Paulo,oleo,Sim,3,168
3507,61,M,6692,Rio,cafe,Sim,3,147
3508,61,F,4987,Rio,cafe,Sim,6,282
3509,34,M,5353,Curitiba,acucar,Não,6,228
3510,42,M,1394,Rio,oleo,Sim,4,400
3511,60,F,7534,Belo Horizonte,oleo,Sim,7,161
3512,55,F,5889,Belo Horizonte,feijao,Não,4,316
3513,41,M,6940,Rio,arroz,Sim,10,470
3514,32,M,4178,Salvador,arroz,Não,3,195
3515,42,M,6429,Curitiba,cafe,Não,7,238
3516,34,F,3553,Belo Horizonte,feijao,Não,9,270
3517,23,F,4055,São Paulo,oleo,Não,8,184
3518,40,M,5300,Curitiba,arroz,Não,8,776
3519,36,M,3223,Belo Horizonte,feijao,Não,9,486
3520,61,F,2255,São Paulo,acucar,Sim,9,738
3521,60,F,2723,Rio,feijao,Sim,9,279
3522,52,F,2636,Curitiba,oleo,Não,7,539
3523,58,F,7122,Curitiba,acucar,Sim,8,544
3524,30,F,5392,São Paulo,cafe,Sim,7,140
3525,38,M,2139,Rio,acucar,Não,1,31
3526,54,F,5996,Salvador,acucar,Sim,6,522
3527,43,M,2613,Salvador,arroz,Sim,5,465
3528,25,F,4601,Belo Horizonte,oleo,Sim,2,88
3529,59,F,1285,Curitiba,acucar,Sim,9,468
3530,61,F,7842,São Paulo,feijao,Sim,9,612
3531,45,M,5669,Rio,feijao,Sim,4,384
3532,30,M,1226,Rio,arroz,Sim,3,204
3533,19,M,4680,São Paulo,acucar,Sim,3,192
3534,27,F,3428,Salvador,arroz,Sim,2,172
3535,53,F,5816,Salvador,arroz,Não,3,207
3536,55,M,5543,Curitiba,arroz,Sim,1,56
3537,45,F,6162,Belo Horizonte,arroz,Não,2,174
3538,24,F,5356,Salvador,feijao,Não,6,570
3539,38,M,2849,Belo Horizonte,arroz,Não,3,123
3540,19,M,6564,Curitiba,oleo,Não,3,285
3541,35,M,3925,Curitiba,cafe,Sim,6,168
3542,64,F,5151,Belo Horizonte,feijao,Sim,7,595
3543,21,F,2423,Curitiba,cafe,Não,10,200
3544,27,M,7029,Salvador,arroz,Não,8,192
3545,44,F,7684,Curitiba,arroz,Sim,7,511
3546,32,F,5086,Belo Horizonte,feijao,Não,10,530
3547,19,M,7047,Salvador,oleo,Sim,5,220
3548,44,F,1307,Rio,cafe,Sim,1,94
3549,43,M,6151,Rio,feijao,Não,9,558
3550,41,F,2568,Curitiba,oleo,Sim,2,60
3551,60,F,5906,Belo Horizonte,arroz,Não,9,360
3552,56,F,4171,Curitiba,cafe,Não,5,170
3553,57,M,1585,Salvador,feijao,Sim,2,146
3554,65,F,3600,Salvador,cafe,Sim,10,850
3555,43,M,4659,Rio,oleo,Não,5,380
3556,58,F,7011,Belo Horizonte,oleo,Sim,6,444
3557,46,F,1505,Belo Horizonte,oleo,Sim,5,160
3558,51,M,7363,São Paulo,cafe,Sim,4,232
3559,45,M,3644,Belo Horizonte,oleo,Não,8,368
3560,20,F,3398,Belo Horizonte,acucar,Não,9,873
3561,34,M,2947,São Paulo,feijao,Sim,8,664
3562,23,M,7292,Belo Horizonte,oleo,Não,3,204
3563,47,M,3273,Salvador,oleo,Não,4,384
3564,38,M,1972,Curitiba,cafe,Sim,10,430
3565,46,F,7062,Rio,cafe,Não,5,115
3566,22,M,5263,Curitiba,arroz,Sim,7,308
3567,52,F,2834,São Paulo,arroz,Não,10,680
3568,36,F,5043,São Paulo,acucar,Sim,4,212
3569,35,M,4393,São Paulo,cafe,Não,4,176
3570,20,M,5726,Belo Horizonte,feijao,Sim,9,342
3571,61,F,5002,Belo Horizonte,acucar,Sim,7,553
3572,55,M,4642,Rio,acucar,Não,9,603
3573,48,F,4451,São Paulo,arroz,Sim,10,710
3574,56,F,7899,São Paulo,acucar,Sim,3,240
3575,28,F,7761,Belo Horizonte,oleo,Não,2,60
3576,28,M,1416,Curitiba,feijao,Sim,10,920
3577,43,F,2224,Salvador,cafe,Sim,5,335
3578,28,F,4278,São Paulo,oleo,Não,10,470
3579,50,M,6968,Rio,acucar,Sim,6,528
3580,41,M,5359,Rio,acucar,Não,7,539
3581,21,F,1680,Belo Horizonte,acucar,Não,9,639
3582,62,M,3344,Belo Horizonte,acucar,Não,8,640
3583,57,F,5361,São Paulo,acucar,Não,6,432
3584,31,M,4551,São Paulo,cafe,Sim,5,410
3585,51,F,4694,Belo Horizonte,acucar,Sim,9,819
3586,41,F,1383,Rio,cafe,Sim,9,837
3587,62,F,1295,Curitiba,cafe,Não,8,560
3588,33,F,6358,Salvador,arroz,Não,6,498
3589,54,F,4671,Salvador,acucar,Não,4,288
3590,63,F,2953,Belo Horizonte,oleo,Não,6,540
3591,21,M,6301,São Paulo,acucar,Sim,8,256
3592,23,M,4733,Rio,oleo,Não,10,710
3593,27,F,6591,Curitiba,oleo,Não,4,208
3594,41,M,5126,Salvador,cafe,Sim,6,282
3595,56,M,2131,Curitiba,arroz,Sim,8,288
3596,42,M,7266,Rio,oleo,Não,3,108
3597,42,M,4195,São Paulo,feijao,Não,6,588
3598,21,M,3817,Belo Horizonte,oleo,Não,10,960
3599,62,M,3727,Salvador,oleo,Sim,9,225
3600,53,F,7475,Belo Horizonte,feijao,Não,10,330
3601,26,F,5195,Curitiba,oleo,Sim,9,459
3602,19,M,7475,São Paulo,arroz,Sim,2,96
3603,39,M,7025,Rio,acucar,Não,4,296
3604,52,M,5522,Belo Horizonte,arroz,Não,2,176
3605,19,M,3047,Rio,arroz,Não,1,83
3606,55,M,6640,Salvador,cafe,Não,5,460
3607,40,F,3414,Curitiba,acucar,Sim,1,39
3608,27,F,5343,Curitiba,acucar,Não,8,544
3609,43,M,3475,Belo Horizonte,oleo,Não,7,238
3610,52,F,3579,São Paulo,cafe,Sim,6,510
3611,44,M,4113,Curitiba,cafe,Não,10,440
3612,31,F,7139,Belo Horizonte,arroz,Sim,6,246
3613,18,F,3289,São Paulo,oleo,Não,7,196
3614,28,M,6997,Rio,acucar,Sim,2,86
3615,59,M,5766,Belo Horizonte,acucar,Sim,10,290
3616,57,F,1984,Curitiba,cafe,Sim,8,472
3617,25,F,1569,Belo Horizonte,cafe,Não,1,47
3618,48,M,6879,Curitiba,cafe,Sim,8,232
3619,32,M,5038,Curitiba,oleo,Sim,4,328
3620,40,F,4135,Belo Horizonte,feijao,Não,3,198
3621,20,F,6504,São Paulo,feijao,Sim,6,198
3622,63,M,6685,São Paulo,acucar,Não,4,316
3623,25,F,5671,São Paulo,feijao,Não,1,100
3624,30,M,6241,Curitiba,arroz,Sim,1,62
3625,62,M,3942,São Paulo,cafe,Não,8,376
3626,49,M,2901,Rio,oleo,Sim,1,77
3627,19,M,7579,Salvador,acucar,Não,9,297
3628,57,M,7726,São Paulo,feijao,Não,9,540
3629,54,F,6390,Rio,acucar,Não,2,94
3630,34,M,3551,Belo Horizonte,oleo,Sim,8,296
3631,24,M,7487,Curitiba,oleo,Sim,3,177
3632,64,M,6426,Salvador,arroz,Não,8,736
3633,22,F,2029,Belo Horizonte,cafe,Sim,10,240
3634,30,F,7281,Rio,cafe,Não,8,696
3635,34,M,1483,Belo Horizonte,cafe,Sim,2,72
3636,34,F,5580,Belo Horizonte,arroz,Não,2,64
3637,33,M,5085,Belo Horizonte,feijao,Não,4,108
3638,23,F,7126,São Paulo,arroz,Não,1,36
3639,47,F,5901,Curitiba,oleo,Sim,2,166
3640,30,M,5909,Rio,cafe,Sim,9,405
3641,61,F,7354,Rio,cafe,Sim,2,120
3642,56,M,6014,Belo Horizonte,oleo,Sim,2,132
3643,21,M,7531,Belo Horizonte,feijao,Não,8,280
3644,29,F,5080,Rio,oleo,Não,1,45
3645,21,F,3641,São Paulo,feijao,Sim,6,270
3646,37,M,7585,São Paulo,oleo,Não,4,208
3647,45,F,5008,Curitiba,oleo,Não,1,96
3648,30,M,7667,São Paulo,oleo,Não,2,192
3649,36,F,6052,Belo Horizonte,acucar,Sim,4,220
3650,18,F,4076,Curitiba,cafe,Sim,5,150
3651,20,M,2422,Salvador,cafe,Sim,1,48
3652,44,F,1524,São Paulo,oleo,Não,1,65
3653,63,F,3128,Belo Horizonte,acucar,Sim,2,96
3654,63,M,5925,Salvador,feijao,Não,6,414
3655,60,F,7843,Salvador,feijao,Sim,6,348
3656,54,M,2161,Salvador,feijao,Sim,8,432
3657,64,F,6631,Curitiba,cafe,Sim,7,525
3658,18,F,5477,Curitiba,acucar,Não,8,352
3659,61,M,1313,Belo Horizonte,acucar,Sim,7,602
3660,20,M,7977,Belo Horizonte,oleo,Não,7,581
3661,28,M,4973,Curitiba,arroz,Sim,7,672
3662,61,M,5240,Curitiba,oleo,Sim,4,252
3663,62,F,4219,Belo Horizonte,arroz,Não,3,66
3664,51,F,6496,Salvador,arroz,Não,3,240
3665,43,M,3723,São Paulo,arroz,Sim,4,132
3666,18,F,6168,Salvador,cafe,Sim,5,175
3667,41,F,3963,Rio,cafe,Sim,1,72
3668,58,F,4641,Rio,oleo,Sim,5,245
3669,20,F,2755,Belo Horizonte,arroz,Sim,10,340
3670,65,M,4462,Salvador,cafe,Sim,5,500
3671,19,F,1334,Curitiba,arroz,Não,2,196
3672,41,F,6674,Curitiba,arroz,Não,8,448
3673,24,M,1641,Rio,feijao,Não,3,150
3674,53,M,6767,São Paulo,acucar,Não,9,810
3675,52,F,1699,Curitiba,oleo,Sim,5,220
3676,48,M,2806,Salvador,oleo,Sim,1,30
3677,27,F,1343,Salvador,oleo,Sim,10,520
3678,51,F,5414,Curitiba,oleo,Sim,8,344
3679,22,F,1303,Curitiba,arroz,Não,10,390
3680,63,M,1494,São Paulo,feijao,Sim,3,153
3681,61,M,7077,São Paulo,arroz,Sim,2,176
3682,38,F,7790,Belo Horizonte,oleo,Sim,2,154
3683,62,M,6349,São Paulo,oleo,Sim,1,67
3684,59,F,5832,Curitiba,cafe,Não,5,460
3685,25,M,4364,Rio,oleo,Não,8,240
3686,64,F,7256,São Paulo,arroz,Sim,4,292
3687,42,F,6375,Curitiba,oleo,Sim,1,77
3688,55,M,7309,Salvador,feijao,Não,2,172
3689,31,M,1526,São Paulo,arroz,Sim,6,492
3690,43,F,4319,Rio,arroz,Sim,4,188
3691,62,M,1917,Salvador,cafe,Não,9,612
3692,63,M,3079,Curitiba,acucar,Não,7,280
3693,42,M,6595,São Paulo,arroz,Sim,5,450
3694,19,M,7178,São Paulo,cafe,Sim,6,174
3695,29,M,2791,Salvador,arroz,Sim,9,837
3696,59,M,2742,Salvador,cafe,Sim,10,580
3697,47,F,7050,Salvador,arroz,Sim,5,160
3698,53,F,4400,São Paulo,cafe,Sim,6,246
3699,52,M,3395,Rio,cafe,Sim,5,390
3700,56,M,1473,Curitiba,oleo,Sim,6,144
3701,64,F,6405,Curitiba,oleo,Não,6,174
3702,46,F,4164,Belo Horizonte,cafe,Não,8,632
3703,26,F,2617,Curitiba,cafe,Não,1,62
3704,53,M,4141,Belo Horizonte,oleo,Sim,7,350
3705,26,F,1372,São Paulo,arroz,Sim,4,332
3706,32,F,4938,São Paulo,oleo,Não,4,392
3707,19,F,5901,Curitiba,arroz,Não,7,581
3708,37,F,2244,Curitiba,oleo,Sim,4,388
3709,39,M,2653,São Paulo,arroz,Sim,1,76
3710,21,F,5618,Belo Horizonte,feijao,Sim,1,67
3711,53,F,3298,Curitiba,feijao,Sim,6,168
3712,46,M,3216,Salvador,cafe,Sim,5,500
3713,63,M,7075,Belo Horizonte,arroz,Sim,1,24
3714,54,F,5292,Rio,feijao,Sim,3,237
3715,55,M,4479,Rio,oleo,Não,8,368
3716,20,M,2647,São Paulo,cafe,Sim,10,890
3717,44,M,4159,Rio,acucar,Sim,5,255
3718,58,F,2956,Curitiba,arroz,Sim,3,192
3719,45,M,3390,Belo Horizonte,feijao,Sim,1,83
3720,34,F,2170,São Paulo,oleo,Sim,4,104
3721,47,M,2833,Rio,acucar,Não,1,43
3722,46,M,5234,Salvador,oleo,Sim,4,380
3723,56,M,2244,Belo Horizonte,arroz,Sim,5,345
3724,43,F,4442,Curitiba,acucar,Sim,7,434
3725,25,M,3574,Rio,oleo,Sim,8,296
3726,51,F,2736,São Paulo,feijao,Não,10,490
3727,45,F,7172,Rio,feijao,Não,1,42
3728,55,F,3781,Belo Horizonte,oleo,Sim,3,180
3729,35,M,1875,São Paulo,arroz,Sim,9,405
3730,30,M,2714,Curitiba,feijao,Sim,10,620
3731,33,F,5949,Curitiba,oleo,Sim,5,280
3732,29,M,3631,Salvador,arroz,Sim,8,648
3733,19,M,7902,São Paulo,arroz,Sim,9,351
3734,22,F,5547,Belo Horizonte,feijao,Sim,6,552
3735,54,F,6253,Curitiba,cafe,Não,7,399
3736,41,M,7480,Belo Horizonte,feijao,Sim,2,116
3737,19,M,2373,São Paulo,oleo,Não,10,830
3738,58,F,3226,Salvador,acucar,Não,4,272
3739,39,M,1733,Belo Horizonte,acucar,Não,1,34
3740,19,M,1482,Rio,oleo,Sim,10,550
3741,26,M,5973,Rio,oleo,Sim,2,90
3742,23,M,1966,Belo Horizonte,feijao,Sim,7,602
3743,53,M,5075,Rio,cafe,Não,7,336
3744,20,F,2582,Salvador,acucar,Sim,2,162
3745,49,F,5227,Curitiba,cafe,Sim,7,672
3746,23,F,4837,Rio,cafe,Sim,1,95
3747,26,F,6476,São Paulo,acucar,Sim,7,546
3748,29,M,3751,Belo Horizonte,oleo,Não,9,441
3749,36,M,7165,Belo Horizonte,oleo,Sim,8,352
3750,31,F,4228,Rio,oleo,Sim,10,500
3751,50,F,3798,Salvador,feijao,Não,3,288
3752,20,F,4626,São Paulo,oleo,Sim,2,164
3753,24,F,4303,Belo Horizonte,feijao,Sim,6,528
3754,57,M,2755,São Paulo,feijao,Sim,5,435
3755,48,F,1658,Rio,arroz,Não,1,69
3756,65,F,4774,Rio,oleo,Não,5,380
3757,61,F,7742,Rio,oleo,Sim,5,295
3758,53,F,4469,Rio,oleo,Não,1,50
3759,49,M,1514,Salvador,arroz,Sim,2,84
3760,64,M,4518,Salvador,oleo,Sim,2,134
3761,23,M,6617,Curitiba,cafe,Não,8,184
3762,31,F,4036,Curitiba,arroz,Sim,9,513
3763,48,M,5082,São Paulo,oleo,Sim,5,335
3764,19,M,5725,Curitiba,acucar,Sim,2,96
3765,43,M,1306,Rio,feijao,Sim,7,161
3766,26,M,7649,Curitiba,feijao,Não,1,34
3767,51,M,4272,São Paulo,cafe,Não,2,58
3768,53,M,6547,São Paulo,feijao,Não,9,855
3769,58,M,7723,Rio,arroz,Sim,5,320
3770,32,F,1796,Belo Horizonte,feijao,Sim,7,329
3771,65,F,6637,Curitiba,feijao,Não,10,400
3772,40,M,4024,Belo Horizonte,acucar,Sim,6,216
3773,43,F,6620,Curitiba,acucar,Sim,6,432
3774,21,M,6606,Rio,acucar,Não,10,850
3775,55,M,5438,Belo Horizonte,cafe,Não,4,304
3776,32,M,3534,Rio,arroz,Sim,3,267
3777,54,F,2895,Belo Horizonte,arroz,Sim,1,79
3778,51,F,7475,Curitiba,cafe,Sim,4,120
3779,45,F,2967,Belo Horizonte,arroz,Sim,3,204
3780,38,F,4279,São Paulo,cafe,Sim,5,105
3781,25,M,5918,Belo Horizonte,arroz,Não,1,59
3782,43,F,6615,Curitiba,oleo,Sim,4,148
3783,40,F,3689,Rio,arroz,Não,4,336
3784,23,F,6023,Rio,oleo,Sim,3,267
3785,54,M,5696,São Paulo,cafe,Sim,10,900
3786,40,F,2417,São Paulo,cafe,Não,5,305
3787,42,M,3214,São Paulo,arroz,Sim,3,177
3788,61,M,4771,Curitiba,feijao,Sim,6,420
3789,51,M,7095,Curitiba,arroz,Sim,2,62
3790,28,M,7255,São Paulo,acucar,Não,6,492
3791,41,F,1675,Belo Horizonte,arroz,Sim,6,432
3792,35,M,5130,Salvador,oleo,Sim,7,679
3793,26,F,2644,Belo Horizonte,acucar,Não,1,64
3794,52,F,7807,Salvador,acucar,Não,3,186
3795,64,M,3531,Salvador,oleo,Sim,8,720
3796,21,F,5761,Salvador,arroz,Sim,2,122
3797,62,F,1344,Rio,feijao,Sim,4,256
3798,48,F,7720,Rio,acucar,Sim,1,44
3799,31,M,2329,São Paulo,cafe,Sim,3,297
3800,33,F,5108,Salvador,feijao,Sim,7,203
3801,44,F,3320,Curitiba,acucar,Não,3,156
3802,30,F,4232,Curitiba,acucar,Não,10,630
3803,64,M,4204,São Paulo,arroz,Não,5,150
3804,40,F,4200,São Paulo,acucar,Sim,5,155
